"Date","Open","High","Low","Close","Volume"
2019-02-08,439.799987792969,445.600006103516,437.899993896484,440.899993896484,196209
2019-02-11,445,452.600006103516,444.600006103516,451,289914
2019-02-12,433,472.399993896484,430.700012207031,465.799987792969,627467
2019-02-13,479.899993896484,484.600006103516,474.200012207031,480,465370
2019-02-14,485.799987792969,486,468.200012207031,468.200012207031,395979
2019-02-15,465,477.299987792969,462,473.5,291960
2019-02-18,474.399993896484,479.200012207031,473.299987792969,475.399993896484,144843
2019-02-19,476.700012207031,478,472.299987792969,475.200012207031,153971
2019-02-20,475.399993896484,479.5,471.600006103516,474.5,200039
2019-02-21,477.5,479.5,474.299987792969,476.399993896484,196462
2019-02-22,477.5,480,474.299987792969,480,149266
2019-02-25,482,487.799987792969,481.600006103516,483.600006103516,177410
2019-02-26,482.399993896484,487.100006103516,479.100006103516,486.5,162753
2019-02-27,483,485.100006103516,479.700012207031,481.399993896484,182127
2019-02-28,480,484.700012207031,478.399993896484,480.100006103516,246920
2019-03-01,500,500.799987792969,491.799987792969,495.5,309691
2019-03-04,498.200012207031,503.799987792969,493.600006103516,494.5,209947
2019-03-05,493,493.399993896484,487.899993896484,493.399993896484,199160
2019-03-06,491,494.100006103516,485.799987792969,489,193363
2019-03-07,487.100006103516,491,480.299987792969,487,209185
2019-03-08,480.299987792969,489.700012207031,480,486.799987792969,201716
2019-03-11,489.200012207031,490.399993896484,484.399993896484,487.5,166456
2019-03-12,490,490.899993896484,486,487.600006103516,147461
2019-03-13,486.200012207031,492.899993896484,485,490.5,129275
2019-03-14,489.299987792969,495,488.100006103516,494.600006103516,192640
2019-03-15,495,505.799987792969,494.399993896484,496.299987792969,503697
2019-03-18,497.899993896484,499.799987792969,494.5,496,148711
2019-03-19,498,512,497.100006103516,509.399993896484,232123
2019-03-20,512,512.599975585938,502.799987792969,502.799987792969,245369
2019-03-21,503,504.399993896484,495.399993896484,500,178423
2019-03-22,504.799987792969,507.799987792969,490.100006103516,492.200012207031,241701
2019-03-25,487.299987792969,497.799987792969,481.700012207031,497.399993896484,225096
2019-03-26,497.799987792969,505.799987792969,497.100006103516,504.200012207031,214326
2019-03-27,506.200012207031,508.799987792969,500.399993896484,502,186095
2019-03-28,501.600006103516,511.600006103516,500.799987792969,503.399993896484,191164
2019-03-29,510.799987792969,513.599975585938,508,511.200012207031,211634
2019-04-01,520,524.200012207031,517.099975585938,522.099975585938,246111
2019-04-02,521,527,520,526.400024414062,189504
2019-04-03,531.299987792969,534.900024414062,522.599975585938,524.200012207031,193011
2019-04-04,523.900024414062,526.799987792969,522.299987792969,522.5,184214
2019-04-05,524.900024414062,531,524.900024414062,530.099975585938,264567
2019-04-08,528,530,523.799987792969,526.599975585938,141936
2019-04-09,523.400024414062,525.299987792969,516.900024414062,517.799987792969,176740
2019-04-10,519.400024414062,524.299987792969,517.5,523.599975585938,132095
2019-04-11,530,536.5,527.5,535.299987792969,273367
2019-04-12,535,537.799987792969,530.099975585938,530.400024414062,167948
2019-04-15,532.099975585938,534.5,529.700012207031,531.599975585938,173418
2019-04-16,534.400024414062,536.299987792969,530,532.900024414062,195119
2019-04-17,535.799987792969,539.799987792969,533.400024414062,537.5,240081
2019-04-18,507,524,496.649993896484,510.399993896484,662374
2019-04-23,511,531.599975585938,509.399993896484,531.599975585938,334278
2019-04-24,528.700012207031,533.099975585938,523.099975585938,533.099975585938,226912
2019-04-25,530.599975585938,532.799987792969,525.400024414062,529.299987792969,182850
2019-04-26,530.099975585938,533.799987792969,524.700012207031,529.400024414062,153540
2019-04-29,528.099975585938,532.299987792969,525,525,190203
2019-04-30,524.900024414062,527.599975585938,523.400024414062,527,229158
2019-05-02,524,524,514.799987792969,520.200012207031,220154
2019-05-03,516.700012207031,526.299987792969,516.700012207031,526,107264
2019-05-06,508.899993896484,514.099975585938,507,513,213940
2019-05-07,513.200012207031,516.5,503.600006103516,507.200012207031,297284
2019-05-08,507,516.299987792969,503.200012207031,515.700012207031,194755
2019-05-09,509.5,510.399993896484,498.049987792969,501.600006103516,246130
2019-05-10,502.799987792969,513.5,502.5,507.100006103516,236281
2019-05-13,511,514.400024414062,489.75,491,287750
2019-05-14,495.450012207031,510.899993896484,493.799987792969,508.5,251128
2019-05-15,510.200012207031,516.599975585938,501.399993896484,516.599975585938,294688
2019-05-16,516.599975585938,522.700012207031,510.899993896484,521.900024414062,200943
2019-05-17,519,522.599975585938,514.700012207031,522,242654
2019-05-20,520.099975585938,525.599975585938,503,503.200012207031,255510
2019-05-21,505.5,510.100006103516,499.75,510.100006103516,222548
2019-05-22,510.600006103516,521.900024414062,506.5,508.5,287713
2019-05-23,505.899993896484,506.200012207031,488.049987792969,491.200012207031,333399
2019-05-24,493,495.649993896484,479.5,482.700012207031,362033
2019-05-27,486.25,491.200012207031,483.100006103516,485.950012207031,136281
2019-05-28,488,490.200012207031,479.25,479.25,470417
2019-05-29,472.5,475.049987792969,459.649993896484,461.100006103516,488413
2019-05-30,464.75,475.049987792969,464,474.549987792969,222108
2019-05-31,465.100006103516,466.700012207031,456.200012207031,465.950012207031,354086
2019-06-03,461.25,466.549987792969,455.700012207031,466.549987792969,277790
2019-06-04,461.950012207031,471.200012207031,455.850006103516,468.450012207031,291484
2019-06-05,469.950012207031,476.5,467.200012207031,471.399993896484,254191
2019-06-06,471.450012207031,484.700012207031,468.649993896484,470.950012207031,297759
2019-06-07,471.5,481.950012207031,471.5,479.600006103516,258924
2019-06-10,483.850006103516,485.450012207031,480.049987792969,481.75,173929
2019-06-11,482.049987792969,497.649993896484,482,490.600006103516,346370
2019-06-12,489,489.450012207031,481.149993896484,487.149993896484,245743
2019-06-13,484.5,486.350006103516,482,485,166800
2019-06-14,483.100006103516,487.450012207031,480.049987792969,486.450012207031,138923
2019-06-17,488.700012207031,497.450012207031,485.950012207031,494.25,248983
2019-06-18,493.850006103516,514.299987792969,490,514.200012207031,403332
2019-06-19,515.5,518.400024414062,508.200012207031,508.200012207031,236807
2019-06-20,516.400024414062,520.200012207031,513,513,247656
2019-06-21,513.900024414062,521,512.799987792969,516.200012207031,457494
2019-06-24,515,521.099975585938,515,518,144858
2019-06-25,515.5,520.900024414062,510.600006103516,510.600006103516,240635
2019-06-26,508.899993896484,518.599975585938,505.600006103516,510.200012207031,205753
2019-06-27,513.900024414062,519.799987792969,511.899993896484,515.599975585938,207066
2019-06-28,514.799987792969,523.799987792969,514.5,520.099975585938,290816
2019-07-01,524,532.700012207031,523.200012207031,525.099975585938,214217
2019-07-02,528.5,530,525.299987792969,526.599975585938,195313
2019-07-03,528.599975585938,531.599975585938,526.099975585938,526.700012207031,143048
2019-07-04,527.700012207031,530.299987792969,524.200012207031,527.099975585938,103767
2019-07-05,528.799987792969,528.799987792969,518.900024414062,522.200012207031,165226
2019-07-08,518.700012207031,526.099975585938,515,523.700012207031,138669
2019-07-09,523.599975585938,526.099975585938,519.299987792969,522.099975585938,140622
2019-07-10,519.799987792969,524.400024414062,512,516.799987792969,172885
2019-07-11,519,522.700012207031,515.200012207031,517.700012207031,159547
2019-07-12,517.900024414062,524.400024414062,517.900024414062,522.200012207031,133374
2019-07-15,524.299987792969,528,518.099975585938,519.900024414062,147094
2019-07-16,520.900024414062,531.799987792969,519,530.599975585938,189646
2019-07-17,528.5,534.200012207031,524.5,524.599975585938,143447
2019-07-18,513.799987792969,521.299987792969,512,519.599975585938,222404
2019-07-19,520,527.900024414062,520,522.700012207031,204415
2019-07-22,521.299987792969,527.799987792969,521.099975585938,527.200012207031,141191
2019-07-23,530.400024414062,534.200012207031,522.400024414062,524,216867
2019-07-24,523,524.299987792969,516.200012207031,519.5,231136
2019-07-25,524,524.700012207031,506.399993896484,508.899993896484,327759
2019-07-26,467,481.549987792969,458.399993896484,473.25,933239
2019-07-29,470,483.799987792969,465.75,479.100006103516,547498
2019-07-30,481.950012207031,482.899993896484,469.799987792969,471.350006103516,390133
2019-07-31,468.950012207031,472.149993896484,464.100006103516,469.5,365198
2019-08-01,466.600006103516,474.600006103516,464.600006103516,469.450012207031,212751
2019-08-02,455.5,461.450012207031,447.5,450.899993896484,414422
2019-08-05,443.149993896484,446.899993896484,436.399993896484,442.350006103516,463228
2019-08-06,449.899993896484,450.25,441.450012207031,446.700012207031,369467
2019-08-07,450,452.950012207031,443.549987792969,447,304921
2019-08-08,453.600006103516,456.100006103516,447.75,456.100006103516,277466
2019-08-09,452.700012207031,456.700012207031,450.799987792969,454.600006103516,261404
2019-08-12,455.450012207031,458.600006103516,445.700012207031,448.799987792969,239559
2019-08-13,442,446,431.299987792969,439.950012207031,511442
2019-08-14,439.899993896484,443.049987792969,425.200012207031,428.450012207031,309249
2019-08-15,431,433.100006103516,420.350006103516,427.600006103516,305204
2019-08-16,427.899993896484,433.100006103516,426.25,432.299987792969,200528
2019-08-19,436.5,439.5,433.100006103516,437.950012207031,217371
2019-08-20,436.100006103516,444.049987792969,434.799987792969,434.799987792969,226383
2019-08-21,437.100006103516,441.549987792969,436.799987792969,439.049987792969,252940
2019-08-22,436.549987792969,437.25,429.899993896484,430.799987792969,234115
2019-08-23,433,435,423.799987792969,426,252276
2019-08-26,423.899993896484,429.450012207031,420,425.049987792969,140588
2019-08-27,427.200012207031,432.799987792969,424.450012207031,430.049987792969,185840
2019-08-28,430.049987792969,430.049987792969,421.549987792969,429.700012207031,143804
2019-08-29,429.700012207031,440.799987792969,426.299987792969,435.350006103516,243817
2019-08-30,436.700012207031,445.299987792969,434,440.399993896484,225915
2019-09-02,442.450012207031,443.350006103516,438.299987792969,440.850006103516,95269
2019-09-03,439.049987792969,439.149993896484,427.700012207031,433.399993896484,211080
2019-09-04,448,451.5,444.75,446.25,328375
2019-09-05,451,456.299987792969,447.899993896484,455.399993896484,278964
2019-09-06,457.299987792969,460.950012207031,451.600006103516,453.75,174580
2019-09-09,454.299987792969,454.700012207031,447.149993896484,449.200012207031,175049
2019-09-10,449.200012207031,450.600006103516,441.25,450.450012207031,284504
2019-09-11,453,467.5,451.5,467.5,325273
2019-09-12,473,479.899993896484,462.850006103516,472.149993896484,356194
2019-09-13,472.950012207031,475.5,466.899993896484,468.600006103516,237140
2019-09-16,462,467.299987792969,460.700012207031,463.25,199190
2019-09-17,463.049987792969,463.399993896484,457.399993896484,461.149993896484,196100
2019-09-18,464.100006103516,465.25,458.299987792969,462.350006103516,175857
2019-09-19,464.700012207031,467.049987792969,461.25,462.649993896484,217731
2019-09-20,464.75,469.399993896484,461.75,468.950012207031,452677
2019-09-23,465.350006103516,466.600006103516,453.850006103516,454.25,237989
2019-09-24,456.700012207031,461.25,453.700012207031,458.299987792969,158252
2019-09-25,457.5,460.399993896484,451.450012207031,458.899993896484,211901
2019-09-26,457.950012207031,471.149993896484,456.549987792969,463.950012207031,174671
2019-09-27,464.75,467.450012207031,463.25,464.75,163150
2019-09-30,464.75,468.75,462.100006103516,467.549987792969,151741
2019-10-01,470.75,470.75,453.649993896484,453.649993896484,213639
2019-10-02,454.899993896484,455.850006103516,435.100006103516,436.100006103516,362788
2019-10-03,440.049987792969,443.549987792969,434.200012207031,437.850006103516,219233
2019-10-04,439.5,442.950012207031,434.649993896484,441.899993896484,204613
2019-10-07,441.75,446.549987792969,437.600006103516,445.299987792969,137082
2019-10-08,447.600006103516,447.899993896484,437.5,438.700012207031,190316
2019-10-09,439.5,447,437.350006103516,443.950012207031,209756
2019-10-10,455,462.950012207031,453.899993896484,462.600006103516,372106
2019-10-11,463.5,472.299987792969,460.600006103516,471.850006103516,255405
2019-10-14,470.049987792969,472.899993896484,465.200012207031,471.700012207031,148448
2019-10-15,474.600006103516,488.649993896484,473.100006103516,485.899993896484,313498
2019-10-16,485.600006103516,485.600006103516,476.299987792969,482.049987792969,214362
2019-10-17,482.299987792969,484,477.649993896484,477.649993896484,211958
2019-10-18,476.5,477.600006103516,466.399993896484,469.649993896484,255949
2019-10-21,471,479.649993896484,467.950012207031,475.850006103516,219553
2019-10-22,476.899993896484,478.700012207031,471.450012207031,478.049987792969,154491
2019-10-23,474.299987792969,481.25,470,480.350006103516,204340
2019-10-24,484,487.350006103516,470.950012207031,472.700012207031,258800
2019-10-25,500,523.900024414062,497.950012207031,514,647929
2019-10-28,515.099975585938,520,509.600006103516,510,226616
2019-10-29,509.799987792969,513,507.5,510.5,173313
2019-10-30,508.399993896484,513.400024414062,507.799987792969,510.899993896484,144124
2019-10-31,512.5,514.5,507.399993896484,510.200012207031,237223
2019-11-01,511.299987792969,519.200012207031,511.200012207031,515,152658
2019-11-04,517.599975585938,527.5,516.099975585938,525.5,279578
2019-11-05,525.5,526.700012207031,520,525.799987792969,164151
2019-11-06,526.400024414062,526.900024414062,520.5,522.099975585938,145663
2019-11-07,525.900024414062,527.700012207031,522.799987792969,524.099975585938,167962
2019-11-08,523.400024414062,524.299987792969,516.299987792969,519.599975585938,178213
